Derby Club le Cr_s Lattes Montpellier,740.09369811351303
Wheels of Mayhem,661.63586044306305
The Inhuman League,440.4491805693758
Bridgetown Roller Derby,966.61197607424901
West Swedish Roller Derby Society,562.4515895625932
Harm City Men's Derby,559.1495867196753
Tyne and Fear Roller Derby,769.42968634076965
Montreal Men's Roller Derby,736.5081241467087
Wisconsin Men's Roller Derby,650.1080045718368
Manneken Beasts,749.5664131173642
Chicago Bruise Brothers,562.28174050512257
Tampa Bay Men's Roller Derby,711.8521670011789
Toronto Men's Roller Derby,686.16387579025309
Magic City Misfits,839.12709838651
Manchester Roller Derby,855.13562711731265
Flour City Fear Men's Roller Derby,536.139907859013
New York Shock Exchange,857.9874189538782
Wirral Roller Derby,641.7899471951305
South Wales Silures,591.00047967721298
Varsity Derby League,582.2212958215187
Pittsburgh Blue Streaks,480.4430648859017
Quadfathers Men's Roller Derby,722.18986728154925
Casco Bay Gentlemen's Derby,547.86677583729136
Denver Ground Control,772.57055412275167
Mass Maelstrom,655.56249161994685
Drive-By City Rollers,724.42578900401566
Detroit Men's Roller Derby,519.15712568317065
Crash Test Brummies,567.01152268510418
Nottingham Roller Derby,582.0206272144424
St. Louis Gatekeepers,1000.0
Carolina Wreckingballs,707.1622010918575
Houston Men's Roller Derby,599.02500568028086
Collision Men's Derby,604.88282049699365
Southern Discomfort,933.3036511781928
Minnesota Men's Roller Derby,746.5572734625564
Puget Sound Outcast Derby,751.35991062668165
Panam Squad,708.1599055639773
Roller Derby Toulouse,889.6581725343232
Barrow Infernos,744.59487555601913
Victoria Men's Roller Derby,740.3890220277435
Philadelphia Hooligans,805.5244655524848
Vancouver Murder,829.90512836167613
Oklahoma Men's Roller Derby,748.44878178622105
Austin Anarchy,772.14125890040532
Texas Men's Roller Derby,822.35939598844118
Glenmore Reservoir Dogs,670.80207125136803
Lincolnshire Rolling Thunder,835.9225925898978
Thunderquads Roller Derby Masculino,766.41992233571114
Capital District Trauma Authority,498.8326407363122
Atlanta Men's Roller Derby,622.4430403510282
The Skaters Grim,634.3905636471178
San Diego Aftershocks,957.3638530266035
Capital City Hooligans,491.7696163219432
Lille Moustaches,582.5382175341795
Granite City Brawlers,639.90862369096146
New Orleans Brass Roller Derby,500.06050789371636
Race City Rebels,773.6145222470516
Sydney City SMASH,637.3790454416908
Cincinnati Battering Rams,581.55149078332329
Brisbane City Rollers,636.2725414639345
Lane County Concussion,710.26087321910927
Dakota Men's Roller Derby,605.80999943835957
East Anglo Smacksons,424.24146468024014
Cleveland Men's Roller Derby,462.08997916805129
