20170609,Cleveland Men's Roller Derby,90,Harm City Men's Derby,272
20170609,Flour City Fear Men's Roller Derby,301,Pittsburgh Blue Streaks,143
20170610,Cleveland Men's Roller Derby,121,Flour City Fear Men's Roller Derby,172
20170610,Denver Ground Control,324,Collision Men's Derby,68
20170610,Glenmore Reservoir Dogs,225,Collision Men's Derby,137
20170610,Harm City Men's Derby,206,Pittsburgh Blue Streaks,122
20170611,Denver Ground Control,278,Glenmore Reservoir Dogs,117
20170611,Flour City Fear Men's Roller Derby,137,Harm City Men's Derby,190
20170611,Glenmore Reservoir Dogs,285,Collision Men's Derby,139
20170611,Pittsburgh Blue Streaks,168,Cleveland Men's Roller Derby,167
20170616,Austin Anarchy,243,Carolina Wreckingballs,122
20170616,Oklahoma Men's Roller Derby,208,Drive-By City Rollers,125
20170616,Race City Rebels,97,Oklahoma Men's Roller Derby,123
20170617,Cleveland Men's Roller Derby,61,Casco Bay Gentlemen's Derby,317
20170617,Drive-By City Rollers,219,Carolina Wreckingballs,147
20170617,Flour City Fear Men's Roller Derby,231,Casco Bay Gentlemen's Derby,229
20170617,Flour City Fear Men's Roller Derby,260,Cleveland Men's Roller Derby,105
20170617,Montreal Men's Roller Derby,190,Toronto Men's Roller Derby,202
20170617,Oklahoma Men's Roller Derby,181,Austin Anarchy,153
20170618,Drive-By City Rollers,125,Austin Anarchy,159
20170618,Drive-By City Rollers,191,Race City Rebels,160
20170618,Oklahoma Men's Roller Derby,112,Austin Anarchy,153
20170623,St. Louis Gatekeepers,266,Magic City Misfits,68
20170623,Sydney City SMASH,92,Denver Ground Control,331
20170624,Denver Ground Control,41,St. Louis Gatekeepers,411
20170624,Magic City Misfits,297,Minnesota Men's Roller Derby,103
20170624,Magic City Misfits,315,Sydney City SMASH,45
20170624,Philadelphia Hooligans,201,Mass Maelstrom,156
20170624,Roller Derby Toulouse,170,Southern Discomfort,218
20170625,Denver Ground Control,119,Magic City Misfits,217
20170625,St. Louis Gatekeepers,423,Minnesota Men's Roller Derby,32
20170625,Sydney City SMASH,66,Minnesota Men's Roller Derby,274
20170626,St. Louis Gatekeepers,411,Sydney City SMASH,40
20170630,Drive-By City Rollers,151,Sydney City SMASH,143
20170701,Super Smash Brollers,34,Barrow Infernos,259
20170708,Cleveland Men's Roller Derby,104,Harm City Men's Derby,238
20170708,Cleveland Men's Roller Derby,128,Detroit Men's Roller Derby,155
20170708,Harm City Men's Derby,152,Detroit Men's Roller Derby,108
20170715,Montreal Men's Roller Derby,531,Capital District Trauma Authority,18
20170715,The Skaters Grim,97,Wheels of Mayhem,250
20170715,Varsity Derby League,99,Sydney City SMASH,273
20170722,Chicago Bruise Brothers,113,Wisconsin Men's Roller Derby,226
20170722,Cincinnati Battering Rams,82,Toronto Men's Roller Derby,282
20170722,Cleveland Men's Roller Derby,21,Toronto Men's Roller Derby,436
20170722,Cleveland Men's Roller Derby,23,Cincinnati Battering Rams,382
20170722,Minnesota Men's Roller Derby,338,Chicago Bruise Brothers,53
20170722,Minnesota Men's Roller Derby,293,Dakota Men's Roller Derby,80
20170722,Wirral Roller Derby,118,Barrow Infernos,179
20170723,Dakota Men's Roller Derby,198,Chicago Bruise Brothers,93
20170723,Dakota Men's Roller Derby,137,Wisconsin Men's Roller Derby,222
20170729,Flour City Fear Men's Roller Derby,154,Pittsburgh Blue Streaks,128
20170729,Manchester Roller Derby,251,Panam Squad,61
20170729,Roller Derby Toulouse,221,Lincolnshire Rolling Thunder,97
20170729,Roller Derby Toulouse,249,Panam Squad,63
20170729,Tyne and Fear Roller Derby,167,Manchester Roller Derby,250
20170729,Tyne and Fear Roller Derby,131,Lincolnshire Rolling Thunder,218
20170730,Lincolnshire Rolling Thunder,264,Panam Squad,91
20170730,Manchester Roller Derby,152,Lincolnshire Rolling Thunder,126
20170730,Roller Derby Toulouse,162,Manchester Roller Derby,151
20170730,Tyne and Fear Roller Derby,240,Panam Squad,72
20170730,Tyne and Fear Roller Derby,109,Roller Derby Toulouse,196
20170806,Capital City Hooligans,101,Chicago Bruise Brothers,249
20170812,Dakota Men's Roller Derby,75,Minnesota Men's Roller Derby,237
20170812,Denver Ground Control,276,Dakota Men's Roller Derby,65
20170812,Denver Ground Control,172,Montreal Men's Roller Derby,138
20170812,Montreal Men's Roller Derby,156,Minnesota Men's Roller Derby,132
20170812,Philadelphia Hooligans,204,Race City Rebels,132
20170812,Race City Rebels,149,Austin Anarchy,146
20170812,Tyne and Fear Roller Derby,92,Southern Discomfort,317
20170813,Denver Ground Control,122,Race City Rebels,199
20170813,Montreal Men's Roller Derby,122,Austin Anarchy,226
20170813,Montreal Men's Roller Derby,205,Dakota Men's Roller Derby,101
20170813,Philadelphia Hooligans,143,Austin Anarchy,125
20170813,Race City Rebels,213,Minnesota Men's Roller Derby,132
20170819,Super Smash Brollers,114,Wirral Roller Derby,167
20170916,Detroit Men's Roller Derby,230,Capital City Hooligans,123
20170924,Granite City Brawlers,209,Super Smash Brollers,190
