Derby Club le Cr_s Lattes Montpellier,754.6892912868642
Wheels of Mayhem,676.23145438226891
The Inhuman League,700
Bridgetown Roller Derby,981.20756887056507
West Swedish Roller Derby Society,562.4515895625932
Harm City Men's Derby,559.14958671967531
Tyne and Fear Roller Derby,784.02528861108306
Montreal Men's Roller Derby,736.50812414670872
Wisconsin Men's Roller Derby,685.8548211839751
Manneken Beasts,700
Chicago Bruise Brothers,576.87733408484883
Tampa Bay Men's Roller Derby,700
Toronto Men's Roller Derby,700.75947003669808
Magic City Misfits,839.12709838651006
Manchester Roller Derby,869.73122057545368
Flour City Fear Men's Roller Derby,536.13990785901296
New York Shock Exchange,857.9874189538782
Wirral Roller Derby,641.78994719513048
South Wales Silures,605.59607636300177
Varsity Derby League,582.22129582151865
Pittsburgh Blue Streaks,480.44306488590172
Quadfathers Men's Roller Derby,736.78546072653296
Casco Bay Gentlemen's Derby,562.46237363344255
Denver Ground Control,787.16614722764461
Mass Maelstrom,670.15808454443061
Drive-By City Rollers,739.02138350648647
Detroit Men's Roller Derby,533.75271925804282
Crash Test Brummies,581.60712035421841
Nottingham Roller Derby,582.02062721444236
St. Louis Gatekeepers,1014.5955929472545
Carolina Wreckingballs,707.16220109185747
Houston Men's Roller Derby,613.62059686160273
Collision Men's Derby,619.47841498979494
Southern Discomfort,925.58468665070404
Minnesota Men's Roller Derby,759.51261829474186
Puget Sound Outcast Derby,765.95550219070788
Panam Squad,722.75549914449516
Roller Derby Toulouse,889.65817253432317
Barrow Infernos,759.19045304534893
Victoria Men's Roller Derby,700
Philadelphia Hooligans,820.12005788235217
Vancouver Murder,844.50072094075995
Oklahoma Men's Roller Derby,762.48723171601216
Austin Anarchy,786.73685226303553
Texas Men's Roller Derby,836.95498575790793
Glenmore Reservoir Dogs,685.39766601159204
Lincolnshire Rolling Thunder,844.41923439606796
Thunderquads Roller Derby Masculino,781.01551568551497
Capital District Trauma Authority,498.83264073631221
Atlanta Men's Roller Derby,622.44304035102823
The Skaters Grim,634.3905636471178
San Diego Aftershocks,957.36385302660346
Capital City Hooligans,506.23292379812256
Lille Moustaches,700
Granite City Brawlers,654.50422283960904
New Orleans Brass Roller Derby,700
Race City Rebels,773.61452224705158
Sydney City SMASH,637.37904544169078
Cincinnati Battering Rams,596.14708445933627
Brisbane City Rollers,636.27254146393454
Lane County Concussion,724.85646596304002
Dakota Men's Roller Derby,620.40559435161163
East Anglo Smacksons,424.24146468024014
Cleveland Men's Roller Derby,476.68557272635172
